clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
17_014,231,17,2020-04-15,2020-07-20,96,10095,2288.261515601783,168.40019811788014
17_015,358,39,2020-03-27,2020-04-29,33,29251,1223.8897815459302,133.3287750846125
17_016,273,40,2020-04-05,2020-05-03,28,20631,1323.251417769376,193.8829916145606
17_017,1519,183,2020-03-25,2020-04-18,24,71263,2131.54091183363,256.79525139272835
17_018,3263,260,2020-03-21,2020-04-06,16,116509,2800.64201048846,223.15872593533544
17_019,386,74,2020-04-11,2020-04-28,17,28775,1341.4422241529105,257.1676802780191
17_020,976,69,2020-03-28,2020-05-09,42,51823,1883.3336549408564,133.14551453987613
17_021,250,19,2020-03-19,2020-07-19,122,7871,3176.2164909160206,241.39245330961757
17_022,270,33,2020-04-10,2020-05-17,37,23004,1173.7089201877934,143.45331246739698
17_023,147,14,2020-05-07,2020-07-11,65,7256,2025.909592061742,192.94377067254686
17_024,1806,134,2020-03-25,2020-04-24,30,53456,3378.4794971565398,250.67345106255615
17_025,1062,85,2020-03-28,2020-04-26,29,34914,3041.7597525348,243.45534742510168
17_026,452,70,2020-04-18,2020-05-23,35,18390,2457.857531266993,380.6416530723219
17_027,224,38,2020-04-22,2020-07-09,78,13949,1605.8498817119507,272.4209620761345
17_028,1923,164,2020-04-04,2020-04-25,21,69844,2753.2787354676134,234.8090029207949
17_029,3212,266,2020-03-14,2020-04-22,39,101940,3150.873062585835,260.93780655287424
17_030,1120,122,2020-04-05,2020-04-30,25,55107,2032.4096757217778,221.38748253397938
17_031,2442,160,2020-04-16,2020-04-25,9,35246,6928.445781081541,453.9522215286841
17_032,267,9,2020-05-13,2020-08-04,83,9489,2813.7843819159025,94.84666455896301
17_033,180,29,2020-05-01,2020-08-07,98,16759,1074.049764305746,173.0413509159258
17_034,36,7,2020-05-31,2021-01-15,229,NA,NA,NA
17_035,153,19,2020-05-17,2020-05-22,5,NA,NA,NA
17_056,1,0,2020-04-24,NA,NA,NA,NA,NA
17_063,1,0,2020-05-05,NA,NA,NA,NA,NA
17_999,1,0,2022-02-13,NA,NA,NA,NA,NA
18_001,1461,105,2020-03-24,2020-05-30,67,37646,3880.8904000425014,278.9140944589067
18_002,401,54,2020-05-11,2020-06-07,27,17982,2230.0077855633413,300.3003003003003
18_003,89,26,2020-06-02,2020-09-26,116,13582,655.2790457959063,191.42983360329848
18_004,2581,177,2020-04-16,2020-05-17,31,81023,3185.5152240721773,218.45648766399663
18_005,106,13,2020-05-24,2020-07-11,48,12007,882.8183559590238,108.2701757308237
18_006,711,74,2020-04-05,2020-05-23,48,30916,2299.7800491654807,239.35826109457886
18_007,318,68,2020-04-13,2020-05-11,28,19790,1606.8721576553817,343.6078827690753
18_008,2768,110,2020-04-14,2020-05-07,23,60766,4555.178882927953,181.02228219728138
18_009,243,24,2020-05-30,2020-06-22,23,44282,548.7557020911431,54.198094033693145
18_010,679,93,2020-04-19,2020-05-30,41,37792,1796.6765453005928,246.08382726502964
18_011,624,54,2020-05-05,2020-06-30,56,25994,2400.5539739939986,207.74024774948066
18_012,1377,86,2020-04-26,2020-06-13,48,46890,2936.6602687140116,183.4079761143101
18_013,131,12,2020-04-08,2020-10-14,189,7812,1676.9073220686125,153.60983102918587
18_014,311,47,2020-05-04,2020-06-22,49,25582,1215.6985380345557,183.72293018528654
18_015,3017,279,2020-03-02,2020-04-21,50,105833,2850.717640055559,263.62287755237026
18_016,798,116,2020-03-31,2020-05-14,44,41491,1923.3086693499795,279.5787038152852
18_017,31244,1347,2020-03-10,2020-04-01,22,422737,7390.883693644039,318.6378291940379
18_018,917,107,2020-04-05,2020-05-10,35,30841,2973.3147433611102,346.9407606757239
18_019,83,7,2020-04-22,2021-01-10,263,13474,616.0011874721687,51.95190737717084
18_020,10203,396,2020-03-15,2020-04-22,38,153793,6634.242130656141,257.48896243652183
18_999,4,0,2020-12-23,NA,NA,NA,NA,NA
19_001,65,3,2020-05-11,2020-08-01,82,2639,2463.054187192118,113.67942402425162
19_002,311,8,2020-06-13,2020-09-25,104,2439,12751.127511275112,328.0032800328003
19_003,38,2,2020-05-09,2021-08-15,463,1292,2941.176470588235,154.79876160990713
19_004,2789,86,2020-04-26,2020-05-25,29,34360,8116.996507566939,250.29103608847498
19_005,475,23,2020-04-21,2020-07-12,82,16165,2938.447262604392,142.28270955768636
19_006,33354,1458,2020-03-08,2020-04-09,32,594808,5607.523772376969,245.12111471264677
19_007,393,15,2020-05-25,2020-06-27,33,16023,2452.724208949635,93.61542782250515
19_008,190,6,2020-06-12,2020-09-14,94,3977,4777.4704551169225,150.86748805632385
19_009,9269,239,2020-03-23,2020-05-03,41,96644,9590.869583212614,247.29936674806507
19_010,2450,76,2020-04-03,2020-05-13,40,38104,6429.771152634894,199.4541255511232
19_011,935,21,2020-06-01,2020-07-06,35,7751,12062.959618113791,270.9327828667269
19_012,3004,98,2020-04-30,2020-06-06,37,45130,6656.326168845557,217.15045424329713
19_013,302,8,2020-05-04,2020-06-09,36,10983,2749.7040881362104,72.8398433943367
19_014,2223,60,2020-05-13,2020-06-09,27,37697,5897.020983102104,159.16385919303923
19_015,30,2,2020-06-28,2021-01-12,198,1629,1841.620626151013,122.77470841006752
19_016,141,5,2020-06-21,2020-10-24,125,2861,4928.346731911919,174.76406850751485
19_017,942,54,2020-05-05,2020-05-21,16,38771,2429.6510278300793,139.27935828325295
19_018,12784,335,2020-03-25,2020-04-23,29,254727,5018.706301255854,131.51334566025588
19_019,4119,184,2020-03-04,2020-03-09,5,108050,3812.124016658954,170.29153169828783
19_020,278,6,2020-05-05,2020-06-24,50,5466,5085.98609586535,109.76948408342481
19_021,19200,960,2020-03-11,2020-04-08,28,427288,4493.456404111513,224.67282020557562
19_022,895,37,2020-04-14,2020-06-30,77,15643,5721.408936904686,236.5275202966183
19_023,135,2,2020-06-29,2020-07-19,20,1044,12931.034482758621,191.57088122605364
19_024,132,5,2020-05-30,2020-11-02,156,6000,2200,83.33333333333334
19_025,2237,96,2020-04-20,2020-05-31,41,69102,3237.2434951231517,138.92506729182946
19_026,40749,2360,2020-03-10,2020-03-30,20,681375,5980.407264722069,346.35846633645207
19_027,58,4,2020-06-03,2020-07-18,45,1759,3297.328027288232,227.40193291642979
19_028,51,6,2020-04-30,2020-12-16,230,1508,3381.9628647214854,397.87798408488067
19_029,173,8,2020-06-05,2020-07-04,29,6922,2499.27766541462,115.57353366079168
19_030,44,3,2020-05-24,2020-09-01,100,3569,1232.8383300644439,84.05715886803026
19_031,16231,524,2020-03-02,2020-04-09,38,342400,4740.362149532711,153.0373831775701
19_032,291,7,2020-06-05,2020-07-12,37,5237,5556.616383425626,133.6643116287951
19_033,4731,183,2020-04-08,2020-05-21,43,78593,6019.620067944982,232.84516432761185
19_034,70,12,2020-05-11,2020-08-03,84,5631,1243.1184514295862,213.1060202450719
19_035,108,3,2020-06-07,2020-10-23,138,955,11308.90052356021,314.13612565445027
19_036,143,4,2020-06-08,2020-08-19,72,6997,2043.73302844076,57.167357438902386
19_037,205,11,2020-05-25,2020-12-14,203,5327,3848.3198798573308,206.49521306551532
19_038,5670,206,2020-04-21,2020-05-15,24,63252,8964.14342629482,325.6814013786125
19_039,89450,4947,2020-03-02,2020-03-14,12,1097047,8153.707179364239,450.93783584477234
19_040,26,0,2020-07-03,2021-01-03,184,971,2677.651905252317,0
19_041,4564,170,2020-04-07,2020-04-27,20,92099,4955.536976514402,184.58398028208774
19_042,109,7,2020-06-07,2020-08-20,74,4468,2439.5702775290956,156.6696508504924
19_043,92,0,2020-07-12,2021-01-30,202,2640,3484.848484848485,0
19_044,5162,117,2020-04-07,2020-05-26,49,32113,16074.486967894622,364.3384299193473
19_045,3626,119,2020-03-14,2020-05-12,59,57975,6254.420008624407,205.2608883139284
19_046,24333,1684,2020-03-08,2020-04-02,25,417423,5829.338584601232,403.4276980425132
19_047,1187,51,2020-05-25,2020-07-20,56,16798,7066.3174187403265,303.60757233003926
19_048,21589,629,2020-03-28,2020-04-20,23,297015,7268.656465161692,211.77381613723213
19_049,3413,114,2020-04-27,2020-05-24,27,40649,8396.270510959679,280.44970355974317
19_050,36,2,2020-06-19,2020-12-24,188,1631,2207.2348252605766,122.6241569589209
19_051,297,19,2020-06-06,2020-06-18,12,4080,7279.411764705883,465.6862745098039
19_999,2,0,2021-08-26,NA,NA,NA,NA,NA
20_001,24,5,2020-05-29,2021-02-19,266,910,2637.3626373626375,549.4505494505495
20_002,300,45,2020-05-14,2020-06-03,20,37236,805.6719303899453,120.85078955849178
20_003,7,0,2020-04-29,NA,NA,2087,335.40967896502156,0
20_004,14,0,2020-05-26,2021-09-28,490,959,1459.85401459854,0
20_005,485,39,2020-04-20,2020-06-24,65,13023,3724.1802963986793,299.4701681640175
20_006,489,49,2020-03-30,2020-05-23,54,17142,2852.6426321316067,285.8476257146191
20_007,20,1,2020-07-02,2021-01-25,207,2630,760.4562737642585,38.02281368821293
20_008,12,2,2021-08-21,2021-09-10,20,782,1534.526854219949,255.75447570332483
20_009,37,3,2020-06-28,2021-01-15,201,7324,505.18842162752594,40.9612233752048
20_010,1036,29,2020-04-23,2020-06-15,53,11332,9142.252029650546,255.91246028944582
20_011,13,0,2020-06-18,2021-09-01,440,1219,1066.447908121411,0
20_012,29,7,2020-06-11,2020-11-01,143,10822,267.9726483090002,64.6830530401035
20_013,40,1,2020-03-10,2020-09-30,204,3044,1314.060446780552,32.8515111695138
20_014,1966,77,2020-05-21,2020-06-08,18,32309,6084.991797951036,238.32368689838745
20_015,9,1,2020-08-08,NA,NA,4973,180.97727729740598,20.108586366378443
20_016,10,2,2020-04-30,2022-02-20,661,10246,97.59906304899472,19.519812609798947
20_017,11,3,2020-06-28,2022-01-30,581,3470,317.0028818443804,86.45533141210375
20_018,9,0,2021-01-09,NA,NA,828,1086.9565217391305,0
20_019,7,2,2020-08-27,NA,NA,3026,231.3284864507601,66.09385327164573
20_020,30,6,2020-06-09,2021-02-13,249,4065,738.0073800738007,147.60147601476015
20_021,91,19,2020-05-20,2020-06-02,13,15157,600.3826614765455,125.35462162697104
20_022,13,0,2020-12-31,2021-07-29,210,737,1763.9077340569877,0
20_023,1070,28,2020-04-20,2020-05-12,22,25999,4115.542905496365,107.69644986345628
20_024,12,5,2020-07-02,2021-09-28,453,3757,319.40377961139205,133.08490817141336
20_025,75,8,2020-04-24,2021-02-05,287,11913,629.5643414756988,67.15352975740788
20_026,149,10,2020-02-28,2020-07-14,137,9343,1594.776838274644,107.03200256876805
20_027,5,0,2020-05-29,NA,NA,2320,215.51724137931035,0
20_028,495,26,2020-05-25,2020-06-10,16,16240,3048.0295566502464,160.0985221674877
20_029,1,0,2021-12-05,NA,NA,4263,23.45765892563922,0
20_030,333,21,2020-05-29,2020-06-20,22,8824,3773.798730734361,237.98730734360834
20_031,78,7,2020-05-01,2020-06-20,50,7321,1065.428220188499,95.61535309383964
20_032,10,0,2020-10-09,2022-01-25,473,1027,973.7098344693283,0
20_033,155,12,2020-04-10,2020-06-07,58,2719,5700.62522986392,441.3387274733358
20_034,7,0,2021-02-08,NA,NA,1208,579.4701986754967,0
20_035,43,0,2020-07-01,2021-08-08,403,547,7861.060329067642,0
20_036,28,3,2020-06-25,2021-02-26,246,5576,502.15208034433283,53.80200860832137
20_037,18,2,2020-04-03,2021-06-28,451,4515,398.6710963455149,44.296788482835
20_038,12,3,2020-09-22,2022-01-31,496,1973,608.2108464267613,152.05271160669034
20_039,4049,170,2020-04-05,2020-05-01,26,85182,4753.351647061586,199.57267967410957
20_040,9,1,2020-10-22,NA,NA,6495,138.56812933025404,15.396458814472672
20_041,154,16,2020-04-28,2020-06-12,45,14551,1058.3465053948182,109.95807848257853
20_042,213,13,2020-05-18,2020-09-01,106,8523,2499.1200281590986,152.5284524228558
20_043,2881,266,2020-03-29,2020-05-04,36,98015,2939.3460184665614,271.3870325970515
20_044,1164,37,2020-03-12,2020-05-28,77,48215,2414.1864564969405,76.73960385772062
20_045,591,15,2020-03-21,2020-05-18,58,8557,6906.626154025944,175.2950800514199
20_046,16,4,2020-05-25,2021-08-14,446,3245,493.0662557781202,123.26656394453005
20_047,12,2,2020-11-19,2021-08-22,276,90,13333.333333333334,2222.222222222222
20_048,3,0,2020-12-03,NA,NA,1418,211.56558533145278,0
20_049,41,0,2020-05-22,2021-01-10,233,1182,3468.6971235194583,0
20_050,5,1,2021-02-11,NA,NA,3486,143.4308663224326,28.686173264486516
20_051,9,5,2020-06-02,NA,NA,4704,191.32653061224488,106.29251700680273
20_052,337,16,2020-05-20,2020-08-03,75,6226,5412.785094763893,256.986829424992
20_053,26,0,2020-09-21,2021-08-04,317,1257,2068.416865552904,0
20_054,8,1,2020-06-27,NA,NA,428,1869.1588785046727,233.64485981308408
20_055,25,2,2020-08-10,2021-02-18,192,3594,695.6037840845854,55.648302726766836
20_056,5,1,2020-07-03,NA,NA,1468,340.59945504087193,68.11989100817438
20_057,531,63,2020-04-26,2020-06-03,38,NA,NA,NA
20_058,27,2,2020-06-10,2021-08-30,446,13505,199.92595335061088,14.809329877823028
20_059,1618,68,2020-05-08,2020-05-23,15,40456,3999.4067629029064,168.08384417638916
20_060,3,1,2020-10-17,NA,NA,2666,112.52813203300825,37.50937734433609
20_061,21,4,2020-06-25,2020-11-25,153,2807,748.1296758104738,142.50089063056643
20_062,6,0,2020-11-08,NA,NA,490,1224.4897959183672,0
20_063,206,16,2020-04-28,2020-05-25,27,4031,5110.394443066237,396.9238402381543
20_064,55,16,2020-05-21,2020-09-17,119,7614,722.3535592329919,210.1392172314158
20_065,11,4,2020-09-04,2021-09-09,370,1247,882.1170809943865,320.7698476343224
20_066,42,4,2020-09-14,2021-06-12,271,5493,764.6095030038231,72.81995266703076
20_067,32301,1035,2020-03-09,2020-03-27,18,272921,11835.292996874554,379.2306198497001
20_068,1238,50,2020-04-15,2020-05-20,35,20898,5924.011867164322,239.25734520049767
20_069,5,2,2020-05-25,NA,NA,2714,184.22991893883568,73.69196757553426
20_070,66,13,2020-04-30,2020-12-03,217,7106,928.7925696594427,182.9439909935266
20_071,16,1,2020-08-06,2021-08-08,367,2958,540.9060175794456,33.80662609871535
20_072,261,8,2020-05-16,2020-06-29,44,7035,3710.0213219616207,113.71712864250178
20_073,458,50,2020-06-06,2020-06-13,7,38813,1180.0170046118567,128.82281709736426
20_074,1,0,2020-07-19,NA,NA,497,201.2072434607646,0
20_075,10,1,2020-12-25,2022-01-29,400,2806,356.3791874554526,35.637918745545264
20_076,12,3,2020-09-02,2022-02-18,534,3357,357.4620196604111,89.36550491510278
20_077,164,4,2020-05-08,2020-06-14,37,3871,4236.6313614053215,103.33247222939809
20_078,35,4,2020-07-31,2020-10-10,71,1127,3105.590062111801,354.92457852706303
20_079,4184,366,2020-04-20,2020-05-01,11,100159,4177.358000778761,365.418983815733
20_080,10,0,2020-07-02,2022-03-08,614,1505,664.4518272425249,0
20_081,10,0,2020-12-20,2022-01-06,382,1815,550.9641873278237,0
20_082,15,4,2020-07-28,2021-09-20,419,4227,354.86160397444996,94.62976105985332
20_083,677,18,2020-05-14,2020-05-22,8,9632,7028.654485049835,186.87707641196013
20_084,296,8,2020-04-02,2020-05-28,56,4102,7215.992198927353,195.02681618722573
20_085,64,1,2020-06-10,2021-01-12,216,25221,253.75678997660677,3.9649498433844808
20_086,9,2,2020-06-14,NA,NA,958,939.4572025052191,208.76826722338203
20_087,218,2,2020-04-28,2020-06-10,43,4460,4887.892376681614,44.84304932735426
20_088,5,0,2021-02-08,NA,NA,2906,172.0578114246387,0
20_089,23,3,2020-09-10,2021-03-01,172,2178,1056.0146923783286,137.7410468319559
20_090,29,6,2020-07-08,2021-02-01,208,6358,456.1182761874803,94.36929852154766
20_091,520,16,2020-04-15,2020-05-31,46,5485,9480.401093892433,291.70464904284415
20_092,45,3,2020-04-29,2020-06-12,44,1651,2725.620835857056,181.70805572380377
20_093,4,1,2020-11-12,NA,NA,498,803.2128514056224,200.8032128514056
20_094,10,2,2020-06-28,2022-02-18,600,1811,552.1811154058531,110.43622308117064
20_095,13,2,2020-07-20,2022-01-05,534,4429,293.5199819372319,45.15692029803567
20_096,8,0,2020-12-17,NA,NA,738,1084.010840108401,0
20_097,3,2,2021-03-02,NA,NA,1722,174.21602787456445,116.14401858304298
20_098,2,0,2022-01-15,NA,NA,4563,43.8308130615823,0
20_099,3,1,2021-01-28,NA,NA,487,616.0164271047228,205.3388090349076
20_100,1,0,2022-02-02,NA,NA,435,229.88505747126436,0
20_102,139,10,2020-05-11,2020-07-17,67,4545,3058.305830583058,220.02200220022002
20_103,154,22,2020-04-24,2020-05-09,15,6191,2487.481828460669,355.3545469229527
20_104,7,1,2020-06-25,NA,NA,2687,260.51358392259027,37.21622627465575
20_105,9,0,2020-08-18,NA,NA,7533,119.47431302270012,0
20_106,1,1,2021-09-14,NA,NA,257,389.10505836575874,389.10505836575874
20_107,1543,71,2020-03-23,2020-04-24,32,23895,6457.417869847249,297.133291483574
20_108,19,1,2020-12-20,2021-01-13,24,4559,416.75806097828473,21.934634788330776
20_109,10,5,2021-02-21,2022-02-19,363,1265,790.5138339920948,395.2569169960474
20_110,1,0,2022-01-01,NA,NA,1530,65.359477124183,0
20_111,10,1,2020-08-26,2022-04-07,589,4377,228.4669865204478,22.84669865204478
20_112,40,2,2020-06-05,2020-06-29,24,2571,1555.8148580318941,77.79074290159471
20_113,7,2,2021-02-02,NA,NA,3089,226.61055357720946,64.74587245063128
20_114,3,2,2021-03-23,NA,NA,659,455.2352048558422,303.49013657056145
20_115,758,31,2020-04-09,2020-05-13,34,9384,8077.578857630009,330.34953111679454
20_116,6,1,2020-07-14,NA,NA,4553,131.78124313639358,21.963540522732266
20_117,4,1,2020-10-24,NA,NA,2410,165.97510373443984,41.49377593360996
20_118,15,0,2020-06-12,2021-03-27,288,2553,587.5440658049354,0
20_120,1,1,2021-09-06,NA,NA,344,290.69767441860466,290.69767441860466
20_121,4,0,2021-01-15,NA,NA,674,593.4718100890208,0
20_122,8,0,2021-08-18,NA,NA,656,1219.5121951219512,0
20_123,13,1,2020-06-27,2021-09-04,434,2826,460.01415428167024,35.38570417551309
20_124,197,25,2020-04-17,2020-06-30,74,13023,1512.7082853413192,191.96805651539583
20_125,33,3,2020-08-21,2021-01-20,152,4019,821.0997760636975,74.64543418760886
20_126,11,1,2020-06-11,2022-01-01,569,5309,207.19532868713506,18.835938971557734
20_127,1,0,2020-11-03,NA,NA,1035,96.61835748792271,0
20_128,5,0,2021-08-14,NA,NA,1244,401.92926045016077,0
20_129,12,0,2021-02-26,2022-02-12,351,371,3234.501347708895,0
20_130,19,3,2020-06-05,2021-07-20,410,5287,359.3720446377908,56.74295441649329
20_131,48,6,2020-06-05,2020-10-22,139,6035,795.3603976801988,99.42004971002486
20_132,51,1,2020-05-10,2020-07-08,59,1111,4590.45904590459,90.00900090009
20_133,19,2,2020-07-26,2021-01-21,179,3707,512.5438359859725,53.951982735365526
20_134,258,8,2020-05-18,2020-06-13,26,28844,894.4667868534184,27.73540424351685
20_135,164,7,2020-04-25,2020-06-04,40,8104,2023.6920039486672,86.3770977295163
20_136,18,2,2020-05-24,2021-02-10,262,11961,150.48908954100827,16.72100994900092
20_137,8,0,2020-10-27,NA,NA,3484,229.6211251435132,0
20_138,1,0,2020-10-17,NA,NA,454,220.26431718061676,0
20_139,6,1,2020-09-25,NA,NA,2109,284.4950213371266,47.4158368895211
20_140,4,1,2021-01-02,NA,NA,NA,NA,NA
20_141,8,3,2021-01-16,NA,NA,7875,101.58730158730158,38.095238095238095
20_143,62,12,2020-04-09,2020-12-27,262,9258,669.6910779866062,129.61762799740765
20_144,3,1,2020-09-20,NA,NA,979,306.43513789581203,102.14504596527068
20_145,206,7,2020-05-13,2020-07-02,50,3970,5188.916876574307,176.32241813602013
20_146,4,2,2021-07-16,NA,NA,2874,139.17884481558804,69.58942240779402
20_147,2,0,2021-06-07,NA,NA,378,529.1005291005291,0
20_148,4,1,2021-01-11,NA,NA,2001,199.90004997501248,49.97501249375312
20_149,16,2,2020-05-26,2021-08-18,449,1783,897.36399326977,112.17049915872126
20_150,371,27,2020-05-08,2020-06-08,31,12347,3004.7784887017087,218.6766016036284
20_152,4,2,2020-07-10,NA,NA,2175,183.90804597701148,91.95402298850574
20_153,32,3,2020-05-07,2021-06-25,414,4984,642.0545746388443,60.19261637239165
20_154,13,3,2021-02-03,2021-10-06,245,2482,523.7711522965351,120.87026591458502
20_155,1,0,2021-09-30,NA,NA,1015,98.52216748768473,0
20_156,64,4,2020-12-15,2021-07-25,222,3415,1874.0849194729135,117.1303074670571
20_157,1387,44,2020-04-14,2020-05-11,27,15918,8713.406206809901,276.4166352556854
